,単語,ネガポジ値
1332,コミュニティビジネス,0
1333,コリ,-1
1334,コレステロール,-1
1335,コレラ,-1
1336,コンサルティング,0
1337,コンセプト,1
1338,コンテンツビジネス,0
1339,コンディション,1
1340,コントロール,0
1341,コンパイルエラー,-1
1342,コンパクト,1
1343,コンパクトさ,1
1344,コンビニエンス,1
1345,コンピューターウィルス,-1
1346,コンピュータウイルス,-1
1347,コンフリクト,-1
1348,コンプライアンス,1
1349,コンプレックス,-1
1350,ゴーサイン,0
1351,ゴースト,0
1352,ゴーレム,0
1353,ゴキブリ,-1
1354,ゴジラ,-1
1355,ゴブリン,-1
1356,ゴミ,-1
1357,ゴミ捨て場,0
1358,ゴロ,0
1359,ゴング,0
1360,サーチ,0
1361,サーバ,0
1362,サーバーエラー,-1
1363,サーバーダウン,-1
1364,サーバダウン,-1
1365,サーバ側,0
1366,サービス,1
1367,サービス残業,-1
1368,サービス水準,1
1369,サービス提供,1
1370,サービス量,0
1371,サイクルヒット,0
1372,サイドスロー,0
1373,サウジアラビア,0
1374,サウスポー,0
1375,サウンド,0
1376,サクセス,1
1377,サス,0
1378,サスペンス,-1
1379,サタン,0
1380,サディズム,-1
1381,サバイバル,0
1382,サポーター,0
1383,サポート,0
1384,サメ,0
1385,サヨナラ勝ち,1
1386,サラセン,0
1387,サラ金,-1
1388,サルベージ,0
1389,サンダーバード,0
1390,サンダル,0
1391,ザーメン,0
1392,シアワセ,1
1393,シェア,0
1394,シェイプアップ,1
1395,システム,0
1396,システムリソース,0
1397,システム作り,0
1398,シック,1
1399,シックハウス,-1
1400,シックハウス症候群,-1
1401,シビア,-1
1402,シフト,0
1403,シベリア,0
1404,シミ,-1
1405,シミソバカス,-1
1406,シャープ,1
1407,シャープさ,1
1408,シャウト,0
1409,シャム,0
1410,シュート,0
1411,ショート,0
1412,ショートカット,0
1413,ショック,-1
1414,シラバス,0
1415,シロアリ,0
1416,シロクマ,0
1417,シワ,-1
1418,シンガー,0
1419,シンクロ,0
1420,シンナー,-1
1421,シンプル,0
1422,シンプルさ,1
1423,ジェットコースター,0
1424,ジェラシー,-1
1425,ジェンダー,0
1426,ジハード,0
1427,ジフテリア,-1
1428,ジャブ,0
1429,ジャマイカ,0
1430,ジャミング,-1
1431,ジレンマ,-1
1432,スイート,0
1433,スイス,0
1434,スイングアウト,-1
1435,スウェーデン,0
1436,スカ,-1
1437,スカパー,0
1438,スカンジナビア,0
1439,スキ,-1
1440,スキー靴,0
1441,スキャンダル,-1
1442,スキル,1
1443,スキルアップ,1
1444,スキンシップ,0
1445,スギ花粉症,-1
1446,スクーリング,0
1447,スクウェア,0
1448,スケート,0
1449,スケール,1
1450,スケール感,1
1451,スケッチ,0
1452,スコア,0
1453,スコットランド,0
1454,スコンク,-1
1455,スス,0
1456,スター,1
1457,スター選手,1
1458,スタイリッシュ,1
1459,スタミナ,1
1460,スタンドイン,0
1461,ステータス,1
1462,ステータス異常,-1
1463,ステイタス,1
1464,ステキ,1
1465,ステッキ,0
1466,ステレオタイプ,-1
1467,スト,-1
1468,ストーカー,-1
1469,ストーカー行為,-1
1470,ストーカー被害,-1
1471,ストイック,-1
1472,ストップ,-1
1473,ストライク,0
1474,ストレート,0
1475,ストレス,-1
1476,ストレス解消,1
1477,ストレス発散,1
1478,スニーカー,0
1479,スノーシュー,0
1480,スパイ,-1
1481,スパイ容疑,-1
1482,スパム,0
1483,スパムメール,-1
1484,スパルタ,0
1485,スピーディー,1
1486,スピード,0
1487,スピードアップ,0
1488,スピード感,1
1489,スピルバーグ,0
1490,スピロヘータ,0
1491,スプレー,0
1492,スプロール,0
1493,スペース,0
1494,スペースバー,0
1495,スペイン,0
1496,スペクタクル,1
1497,スペシャリスト,1
1498,スペシャル,1
1499,スペック,1
1500,スポーツ,0
1501,スポーツマンシップ,1
1502,スポーツ活動,0
1503,スポーツ障害,-1
1504,スポーティー,1
1505,スマート,1
1506,スマートさ,1
1507,スマイル,1
1508,スムース,1
1509,スムーズ,1
1510,スモーク,0
1511,スモッグ,-1
1512,スライダー,0
1513,スラム,-1
1514,スラム街,-1
1515,スランプ,-1
1516,スリーアウト,0
1517,スリーストライク,0
1518,スリーバント,0
1519,スリップ,-1
1520,スリップ事故,-1
1521,スリム,1
1522,スリム化,0
1523,スリランカ,0
1524,スリル,1
1525,スループット,0
1526,スローライフ,0
1527,スロバキア,0
1528,ズレ,-1
1529,セーフ,1
1530,セーフティー,1
1531,セーフティーバント,0
1532,セーブ,0
1533,セールス,0
1534,セールスポイント,1
1535,セイロン,0
1536,セキュリティ,1
1537,セキュリティー,1
1538,セキュリティホール,-1
1539,セクシー,1
1540,セクシーさ,1
1541,セクシュアルハラスメント,-1
1542,セクハラ,-1
1543,セックスレス,0
1544,セットアップ,0
1545,セットポイント,0
1546,セミプロ,1
1547,セミプロフェッショナル,1
1548,セリエＡ,0
1549,セルフケア,0
1550,セルフコントロール,0
1551,セルライト,-1
1552,センス,1
1553,センセーション,0
1554,センタリング,0
1555,ゼロ敗,1
1556,ソーダ,0
1557,ソッコー,0
1558,ソバカス,0
1559,ソフト,1
1560,ソフトボール,0
1561,ソフマップ,0
1562,ソプラノ,0
1563,ソラ,0
1564,ソリスト,0
1565,ソ連,0
1566,ゾンビ,-1
1567,ターボ,0
1568,タイ,0
1569,タイツ,0
1570,タイトル数,0
1571,タイピング,0
1572,タイプミス,-1
1573,タイムアウト,0
1574,タイムラグ,-1
1575,タイムロス,-1
1576,タコ,0
1577,タスク,0
1578,タックル,-1
1579,タッグ,0
1580,タッチ,0
1581,タッチアウト,-1
1582,タヌキ,0
1583,タネ,0
1584,タフ,1
1585,タフさ,1
1586,タブー,-1
1587,タルミ,-1
1588,タレント,0
1589,タワーレコード,0
1590,タンザニア,0
1591,ダイエット,0
1592,ダイオキシン,-1
1593,ダイナミズム,1
1594,ダイナミック,1
1595,ダイナミックレンジ,1
1596,ダウン,-1
1597,ダッシュ,0
1598,ダニ,-1
1599,ダブり,-1
1600,ダブルパンチ,-1
1601,ダブルプレー,0
1602,ダミ声,-1
1603,ダメ,-1
1604,ダメージ,-1
1605,ダメだし,-1
1606,ダメ出し,-1
1607,ダメ人間,-1
1608,ダントツ,1
1609,ダンプ,0
1610,チープさ,-1
1611,チームプレー,0
1612,チームワーク,1
1613,チェーンメール,-1
1614,チェコ,0
1615,チェック機能,1
1616,チェリスト,0
1617,チェンジアップ,0
1618,チケット,0
1619,チヌ,0
1620,チフス,-1
1621,チフス菌,0
1622,チベット,0
1623,チャームポイント,1
1624,チャイナ,0
1625,チャイム,0
1626,チャクラ,0
1627,チャリティー,0
1628,チャレンジ,0
1629,チャレンジ精神,1
1630,チャンス,1
1631,チャンピオン,1
1632,チョーク,0
1633,チョップ,-1
1634,チリ,0
1635,チンピラ,-1
1636,チンポ,0
1637,ツーアウト,0
1638,ツーダウン,0
1639,ツケ,-1
1640,ツッコミ,0
1641,ツバ,0
1642,ツバメ,0
1643,ツブシ,0
1644,ツヤ,1
1645,ツレ,0
1646,ヅラ,-1
1647,ティペット,0
1648,テイスト,1
1649,テキサスヒット,1
1650,テク,1
1651,テクニカルノックアウト,-1
1652,テクニシャン,1
1653,テクニック,1
1654,テスト,-1
1655,テナー,0
1656,テノール,0
1657,テレパシー,0
1658,テロ,-1
1659,テロリスト,-1
1660,テロリズム,-1
1661,テロル,-1
1662,テロ攻撃,-1
1663,テロ行為,-1
1664,テロ事件,-1
1665,テンション,1
1666,データ,0
1667,データフォーマット,0
1668,デート,1
1669,デーモン,-1
1670,ディスク容量,1
1671,ディベート,0
1672,デコピン,-1
1673,デコボコ,-1
1674,デザイナー,0
1675,デザイン画,0
1676,デザイン性,1
1677,デッドボール,-1
1678,デッドロック,-1
1679,デビル,0
1680,デフォルト値,0
1681,デフレ,-1
1682,デフレ不況,-1
1683,デブ,-1
1684,デマ,-1
1685,デマゴギー,-1
1686,デメリット,-1
1687,デリ,0
1688,デリカシー,1
1689,デリケート,0
1690,デンプン,0
1691,デンマーク,0
1692,トータル,0
1693,トーンダウン,-1
1694,トイザラス,0
1695,トイレ休憩,0
1696,トスバッティング,0
1697,トップクラス,1
1698,トップライト,0
1699,トップランナー,1
1700,トマトジュース,0
1701,トライ,1
1702,トラウマ,-1
1703,トラコーマ,-1
1704,トラブル,-1
1705,トラブル等,-1
1706,トラホーム,-1
1707,トランペッター,0
1708,トリプルプレー,0
1709,トルク,1
1710,トルコ,0
1711,ドア,0
1712,ドイツ,0
1713,ドキドキ,0
1714,ドキドキ感,1
1715,ドクターストップ,0
1716,ドジ,-1
1717,ドス,0
1718,ドタキャン,-1
1719,ドラえもん,0
1720,ドライアイ,-1
1721,ドライバ,0
1722,ドラゴン,0
1723,ドラッグドロップ,0
1724,ドラッグバント,0
1725,ドラマティック,1
1726,ドル,0
1727,ドレスアップ,1
1728,ドロ,-1
1729,ドロップ,-1
1730,ドロップアウト,-1
1731,ドンキホーテ型,0
1732,ナイーブ,0
1733,ナイス,1
1734,ナショナリズム,-1
1735,ナチュラル,0
1736,ナミ,0
1737,ナミダ,0
1738,ナメクジ,0
1739,ナンセンス,-1
1740,ナンパ,-1
1741,ニーズ,1
1742,ニードロップ,0
1743,ニオイ,0
1744,ニキビ,-1
1745,ニキビ跡,-1
1746,ニコチン中毒,-1
1747,ニュージーランド,0
1748,ニュートン力学,0
1749,ニュアンス,1
1750,ニンフ,0
1751,ヌメリ,-1
1752,ネーム,0
1753,ネズミ,0
1754,ネタ,0
1755,ネタバレ,-1
1756,ネタ切れ,-1
1757,ネック,-1
1758,ネットショップ,0
1759,ネット販売,0
1760,ノー,0
1761,ノーコントロール,-1
1762,ノースモーキング,0
1763,ノーヒットノーラン,1
1764,ノーフィッシュ,-1
1765,ノーベル賞,1
1766,ノーマル,0
1767,ノイズ,-1
1768,ノイローゼ,-1
1769,ノウハウ,0
1770,ノスタルジア,0
1771,ノスタルジック,1
1772,ノック,0
1773,ノックアウト,0
1774,ノックダウン,-1
1775,ノルウェー,0
1776,ノルマ,-1
1777,ノンプロ,0
1778,ノンプロフェッショナル,0
1779,ハードボイルド,1
1780,ハードル,-1
1781,ハード面,0
1782,ハーレム,0
1783,ハイウェイ,0
1784,ハイキック,0
1785,ハイキング気分,0
1786,ハイスピード,1
1787,ハイソックス,0
1788,ハイテンション,0
1789,ハイパワー,1
1790,ハイヒール,0
1791,ハゲ,0
1792,ハズレ,-1
1793,ハゼ,0
1794,ハッピー,1
1795,ハネ,0
1796,ハネムーン,1
1797,ハプニング,1
1798,ハマリ,0
1799,ハムレット型,0
1800,ハリ,1
1801,ハレ,0
1802,ハングリー精神,1
1803,ハンセン病,-1
1804,ハンダ付け,0
1805,ハンデ,-1
1806,ハンディ,-1
1807,ハンディー,0
1808,ハンディキャップ,-1
1809,ハンデキャップ,-1
1810,ハンド,0
1811,ハンマー,0
1812,バージョンアップ,1
1813,バーバリズム,-1
1814,バーボン,0
1815,バイオマス,0
1816,バイオリズム,0
1817,バイオリニスト,0
1818,バイオレンス,-1
1819,バイク事故,-1
1820,バイタリティー,1
1821,バイプレーヤー,0
1822,バインド,0
1823,バカ,-1
1824,バカバカしさ,-1
1825,バクテリア,0
1826,バグ,-1
1827,バグダッド,0
1828,バケモノ,-1
1829,バスタイム,0
1830,バセドー病,-1
1831,バチルス,0
1832,バックアップ,0
1833,バックドロップ,0
1834,バッシング,-1
1835,バッティング,0
1836,バッファオーバーフロー,-1
1837,バツ,-1
1838,バナー,0
1839,バブル景気,1
1840,バラード,0
1841,バラツキ,-1
1842,バランス感覚,1
1843,バリア,0
1844,バリアフリー,0
1845,バリアフリー化,0
1846,バリトン,0
1847,バンダイ,0
1848,バント,0
1849,バンパイア,-1
1850,バンプ,-1
1851,パーキンソン病,-1
1852,パージ,-1
1853,パーフェクト,1
1854,パーマ,0
1855,パイオニア,1
1856,パイルドライバー,0
1857,パイロット,0
1858,パクリ,-1
1859,パケットロス,-1
1860,パスミス,-1
1861,パッション,1
1862,パッチ,0
1863,パトカー,0
1864,パナマ,0
1865,パニック,-1
1866,パニック障害,-1
1867,パフォーマンス,0
1868,パラドックス,-1
1869,パラノイア,-1
1870,パルプ,0
1871,パレスチナ,0
1872,パワー,1
1873,パワーダウン,-1
1874,パワー不足,-1
1875,パワフル,1
1876,パンク,-1
1877,パンスト,0
1878,パンチ,-1
1879,パンチラ,0
1880,パンチ力,1
1881,パンフレット,0
1882,パンプス,0
1883,パン作り,0
1884,ヒートシンク,0
1885,ヒール,-1
1886,ヒーロー,1
1887,ヒステリー,-1
1888,ヒスノイズ,-1
1889,ヒット,1
1890,ヒットエンドラン,0
1891,ヒット曲,1
1892,ヒビ,-1
1893,ヒポコンデリア,-1
1894,ヒューマニティー,0
1895,ヒヨドリ,0
1896,ヒロイン,0
1897,ヒント,1
1898,ビギナー,0
1899,ビギナーズラック,1
1900,ビジネスシーン,0
1901,ビジネスチャンス,0
1902,ビジネスマン,0
1903,ビジョン,0
1904,ビス,0
1905,ビタミン不足,-1
1906,ビックカメラ,0
1907,ビッグ,1
1908,ビッグチャンス,1
1909,ビフィズス菌,0
1910,ビブリオ,0
1911,ビルマ,0
1912,ビンゴ,1
1913,ビンタ,-1
1914,ピーク,0
1915,ピアニスト,0
1916,ピクニック,0
1917,ピッキング,-1
1918,ピッチング,0
1919,ピロリ菌,0
1920,ピン,0
1921,ピンぼけ,-1
1922,ピンチ,-1
1923,ファイアウォール,0
1924,ファイト,1
1925,ファウル,-1
1926,ファジー,-1
1927,ファッション,0
1928,ファッション性,1
1929,ファン,1
1930,ファンキー,1
1931,ファンダメンタルズ,0
1932,ファンド,0
1933,ファンブル,0
1934,フィードバック,1
1935,フィールダーズチョイス,0
1936,フィールディング,0
1937,フィット感,0
1938,フィラリア,-1
1939,フィンランド,0
1940,フェア,1
1941,フェアプレー,1
1942,フェアリー,0
1943,フェミニン,0
1944,フェロモン,1
1945,フォークボール,0
1946,フォースアウト,0
1947,フォール,0
1948,フォアボール,0
1949,フォロー,0
1950,フクロウ,0
1951,フセイン大統領,0
1952,フック,0
1953,フットワーク,1
1954,フライ,0
1955,フラグ,0
1956,フラストレーション,-1
1957,フランス,0
1958,フリーズ,-1
1959,フリーター,-1
1960,フルカウント,0
1961,フルスピード,1
1962,フルネーム,0
1963,フレームレート,0
1964,フレキシブル,0
1965,フレッシュ,1
1966,フレッシュさ,1
1967,フレンドリー,1
1968,フン,-1
1969,ブーイング,-1
1970,ブースト,0
1971,ブーム,1
1972,ブラ,0
1973,ブラジル,0
1974,ブラジル人,0
1975,ブラック,-1
1976,ブラックホール,0
1977,ブランク,-1
1978,ブランド,0
1979,ブランドイメージ,1
1980,ブランド志向,0
1981,ブランド品,1
1982,ブリザード,-1
1983,ブルー,0
1984,ブレ,-1
1985,ブレーカー,0
1986,ブレーキング,0
1987,ブレード,0
1988,ブレス,0
1989,プライド,0
1990,プライバシー,1
1991,プライバシー侵害,-1
1992,プライバシー保護,0
1993,プラクティス,0
1994,プラス,1
1995,プラスアルファ,1
1996,プリンス,1
1997,プレー,0
1998,プレーヤー,0
1999,プレーン,0
2000,プレス,0
2001,プレゼンス,0
2002,プレゼント,1
2003,プレゼン資料,0
2004,プレッシャー,-1
2005,プロ,1
2006,プログラミング,0
2007,プロット,0
2008,プロテクション,0
2009,プロテクト,0
2010,プロデューサー,0
2011,プロフェッサー,0
2012,プロフェッショナル,1
2013,プロ意識,1
2014,プロ野球,0
2015,ヘソ,0
2016,ヘタ,-1
2017,ヘタレ,-1
2018,ヘッドロック,0
2019,ヘドロ,-1
2020,ヘビ,0
2021,ヘビー,0
2022,ヘマ,-1
2023,ヘルシー,1
2024,ヘルニア,-1
2025,ヘルプ,0
2026,ヘルペス,-1
2027,ヘン,-1
2028,ベースアップ,1
2029,ベースボール,0
2030,ベア,0
2031,ベスト,1
2032,ベスト１６,1
2033,ベストセラー,1
2034,ベタ,-1
2035,ベテラン,1
2036,ベトナム,0
2037,ベトナム戦争,-1
2038,ベネズエラ,0
2039,ベルギー,0
2040,ベンチャー,0
2041,ベンチャー企業,0
2042,ページ数,0
2043,ペーソス,-1
2044,ペーパークラフト,0
2045,ペケ,-1
2046,ペスト,-1
2047,ペチコート,0
2048,ペット,0
2049,ペナルティ,-1
2050,ペナルティー,-1
2051,ペルー,0
2052,ペルシア,0
2053,ペンキ,0
2054,ペン入れ,0
2055,ホームシック,-1
2056,ホームスチール,0
2057,ホームページ,0
2058,ホームラン,0
2059,ホイッスル,0
2060,ホコリ,-1
2061,ホタルイカ,0
2062,ホッケー,0
2063,ホメオスタシス,1
2064,ホモ,-1
2065,ボーイ,0
2066,ボーカリスト,0
2067,ボーク,-1
2068,ボーズ,0
2069,ボーナス,1
2070,ボール,0
2071,ボウズ,0
2072,ボケ,-1
2073,ボケ防止,0
2074,ボスキャラ,0
2075,ボタン,0
2076,ボツ,-1
2077,ボディースラム,0
2078,ボディーブロー,-1
2079,ボディブロー,-1
2080,ボヤ,-1
2081,ボラ,0
2082,ボランティア,0
2083,ボリューム,0
2084,ボリューム感,1
2085,ボルテージ,0
2086,ボロボロ,-1
2087,ポーランド,0
2088,ポイント,1
2089,ポイ捨て,-1
2090,ポエジー,0
2091,ポジション争い,0
2092,ポップ,1
2093,ポテンシャル,1
2094,ポリープ,-1
2095,ポリシー,0
2096,ポリ袋,0
2097,ポルトガル,0
2098,ポルノ,-1
2099,ポロ,0
2100,マイナー,-1
2101,マイナス,-1
2102,マイナスイメージ,-1
2103,マイナス点,-1
2104,マイナス幅,-1
2105,マイナス面,-1
2106,マイナス要因,-1
2107,マイペース,1
2108,マイルド,1
2109,マキシマム,1
2110,マグマ,-1
2111,マシンパワー,1
2112,マジ,0
2113,マジレス,0
2114,マスカラ,0
2115,マゾヒズム,-1
2116,マヂ,0
2117,マッチポイント,0
2118,マドリッド,0
2119,マドンナ,1
2120,マナー,0
2121,マニア,0
2122,マネ,-1
2123,マネー,1
2124,マネジメント能力,1
2125,マヒ,-1
2126,マフィア,-1
2127,マラヤ連邦,0
2128,マラリア,-1
2129,マレーシア,0
2130,マンネリ,-1
2131,マンネリズム,-1
2132,マンネリ化,-1
2133,マンパワー,1
2134,ミート,0
2135,ミサイル,-1
2136,ミス,-1
2137,ミステーク,-1
2138,ミステリー,0
2139,ミスマッチ,-1
2140,ミニマム,-1
2141,ミネラル,1
2142,ミャンマー,0
2143,ミュージシャン,1
2144,ミラクル,1
2145,ムード,0
2146,ムカデ,0
2147,ムダ,-1
2148,ムチャ,-1
2149,ムラ,-1
2150,ムリ,-1
2151,メーカー保証,1
2152,メイドさん,0
2153,メガヒット,1
2154,メキシコ,0
2155,メダル,1
2156,メッタ打ち,-1
2157,メディアリテラシー,1
2158,メニュー,0
2159,メバル,0
2160,メモリー,0
